"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
313	187199.1	"    27.7000"	0.8403	"     0.0225"	"C6"	51.99975
314	187799.1	"    27.4000"	0.8383	"     0.0215"	"C6"	52.1664166666667
315	188399.1	"    27.4000"	0.8366	"     0.0221"	"C6"	52.3330833333333
316	188999	"    27.4000"	0.8338	"     0.0226"	"C6"	52.4997222222222
317	189599	"    27.3000"	0.8319	"     0.0213"	"C6"	52.6663888888889
318	190199	"    27.5000"	0.8304	"     0.0224"	"C6"	52.8330555555556
319	190799	"    27.3000"	0.8283	"     0.0222"	"C6"	52.9997222222222
320	191399.1	"    27.3000"	0.8263	"     0.0227"	"C6"	53.1664166666667
321	191999	"    27.4000"	0.8244	"     0.0216"	"C6"	53.3330555555556
322	192599	"    27.5000"	0.8226	"     0.0227"	"C6"	53.4997222222222
323	193199	"    27.4000"	0.8201	"     0.0218"	"C6"	53.6663888888889
324	193799	"    27.4000"	0.8182	"     0.0223"	"C6"	53.8330555555556
325	194399	"    27.5000"	0.8162	"     0.0226"	"C6"	53.9997222222222
326	194999	"    27.6000"	0.8136	"     0.0217"	"C6"	54.1663888888889
327	195599	"    27.3000"	0.8136	"     0.0229"	"C6"	54.3330555555556
328	196199	"    27.5000"	0.8107	"     0.0228"	"C6"	54.4997222222222
329	196799	"    27.6000"	0.8089	"     0.0230"	"C6"	54.6663888888889
330	197399	"    27.3000"	0.8068	"     0.0229"	"C6"	54.8330555555556
331	197999	"    27.3000"	0.8045	"     0.0223"	"C6"	54.9997222222222
332	198599	"    27.6000"	0.8034	"     0.0234"	"C6"	55.1663888888889
333	199199	"    27.4000"	0.8013	"     0.0229"	"C6"	55.3330555555556
334	199799	"    27.4000"	0.7997	"     0.0234"	"C6"	55.4997222222222
335	200399	"    27.5000"	0.7981	"     0.0227"	"C6"	55.6663888888889
336	200999	"    27.2000"	0.7953	"     0.0225"	"C6"	55.8330555555556
337	201599	"    27.1000"	0.7934	"     0.0228"	"C6"	55.9997222222222
338	202199	"    27.4000"	0.7919	"     0.0227"	"C6"	56.1663888888889
339	202799	"    27.3000"	0.7908	"     0.0239"	"C6"	56.3330555555556
340	203399	"    27.4000"	0.7883	"     0.0232"	"C6"	56.4997222222222
341	203999	"    27.1000"	0.7862	"     0.0221"	"C6"	56.6663888888889
342	204599	"    27.5000"	0.7845	"     0.0227"	"C6"	56.8330555555556
343	205199	"    27.4000"	0.7837	"     0.0224"	"C6"	56.9997222222222
344	205799	"    27.2000"	0.7805	"     0.0223"	"C6"	57.1663888888889
345	206399	"    27.3000"	0.7795	"     0.0227"	"C6"	57.3330555555556
346	206999	"    27.4000"	0.7776	"     0.0225"	"C6"	57.4997222222222
347	207599	"    27.4000"	0.7766	"     0.0235"	"C6"	57.6663888888889
348	208199	"    27.5000"	0.7742	"     0.0228"	"C6"	57.8330555555556
349	208798.9	"    27.4000"	0.7725	"     0.0224"	"C6"	57.9996944444444
350	209398.9	"    27.300"	0.771	"     0.023"	"C6"	58.1663611111111
351	209998.9	"    27.4000"	0.7688	"     0.0231"	"C6"	58.3330277777778
352	210598.9	"    27.3000"	0.7676	"     0.0229"	"C6"	58.4996944444444
353	211198.9	"    27.1000"	0.766	"     0.0242"	"C6"	58.6663611111111
354	211798.9	"    27.4000"	0.7642	"     0.0231"	"C6"	58.8330277777778
355	212398.9	"    27.3000"	0.7629	"     0.0237"	"C6"	58.9996944444444
356	212998.9	"    27.1000"	0.761	"     0.0233"	"C6"	59.1663611111111
357	213598.9	"    27.3000"	0.758	"     0.0216"	"C6"	59.3330277777778
358	214198.9	"    27.1000"	0.7579	"     0.0229"	"C6"	59.4996944444444
359	214798.9	"    27.2000"	0.7557	"     0.0231"	"C6"	59.6663611111111
360	215398.9	"    27.2000"	0.7544	"     0.0235"	"C6"	59.8330277777778
361	215998.9	"    27.2000"	0.7531	"     0.0235"	"C6"	59.9996944444444
362	216598.9	"    27.1000"	0.7511	"     0.0227"	"C6"	60.1663611111111
363	217198.9	"    27.2000"	0.7501	"     0.0237"	"C6"	60.3330277777778
364	217798.9	"    27.2000"	0.7483	"     0.0230"	"C6"	60.4996944444444
365	218398.9	"    27.0000"	0.7466	"     0.0226"	"C6"	60.6663611111111
366	218998.9	"    27.2000"	0.7448	"     0.0228"	"C6"	60.8330277777778
367	219598.9	"    27.4000"	0.7421	"     0.0217"	"C6"	60.9996944444444
368	220198.9	"    27.2000"	0.7422	"     0.0233"	"C6"	61.1663611111111
369	220798.9	"    27.3000"	0.7405	"     0.0231"	"C6"	61.3330277777778
370	221398.9	"    27.0000"	0.7377	"     0.0233"	"C6"	61.4996944444444
371	221998.9	"    27.2000"	0.7365	"     0.0231"	"C6"	61.6663611111111
372	222598.9	"    27.5000"	0.7355	"     0.0227"	"C6"	61.8330277777778
373	223198.9	"    27.6000"	0.7347	"     0.0242"	"C6"	61.9996944444444
374	223798.9	"    27.4000"	0.7328	"     0.0237"	"C6"	62.1663611111111
375	224398.9	"    27.6000"	0.7302	"     0.0236"	"C6"	62.3330277777778
376	224998.9	"    27.4000"	0.7297	"     0.0242"	"C6"	62.4996944444444
377	225598.9	"    27.5000"	0.7279	"     0.0234"	"C6"	62.6663611111111
378	226198.9	"    27.7000"	0.7267	"     0.0240"	"C6"	62.8330277777778
379	226798.9	"    27.8000"	0.7245	"     0.0231"	"C6"	62.9996944444444
380	227398.9	"    28.0000"	0.723	"     0.0231"	"C6"	63.1663611111111
381	227998.8	"    27.9000"	0.722	"     0.0236"	"C6"	63.333
382	228598.9	"    28.1000"	0.7203	"     0.0232"	"C6"	63.4996944444444
383	229198.8	"    28.0000"	0.7182	"     0.0233"	"C6"	63.6663333333333
384	229798.8	"    27.9000"	0.7174	"     0.0239"	"C6"	63.833
385	230398.8	"    28.0000"	0.7155	"     0.0235"	"C6"	63.9996666666667
386	230998.8	"    28.4000"	0.7139	"     0.0234"	"C6"	64.1663333333333
387	231598.8	"    28.4000"	0.7131	"     0.0245"	"C6"	64.333
388	232198.8	"    28.4000"	0.7108	"     0.0238"	"C6"	64.4996666666667
389	232798.8	"    28.5000"	0.7104	"     0.0251"	"C6"	64.6663333333333
390	233398.8	"    28.7000"	0.7103	"     0.0263"	"C6"	64.833
391	233998.8	"    28.7000"	0.706	"     0.0235"	"C6"	64.9996666666667
392	234598.8	"    28.8000"	0.7047	"     0.0240"	"C6"	65.1663333333333
393	235198.8	"    28.8000"	0.7031	"     0.0242"	"C6"	65.333
394	235798.8	"    28.9000"	0.7012	"     0.0236"	"C6"	65.4996666666667
1	0	"28.3"	0.1233000010252	"7.1000000461935997E-3"	"C7"	0
2	600	" 28.3000"	0.1288	"  0.0121"	"C7"	0.166666666666667
3	1200	"  28.4000"	0.1307	"   0.0139"	"C7"	0.333333333333333
4	1800	"28.4"	0.133000001311302	"1.4700000174343586E-2"	"C7"	0.5
5	2400	"28.7"	0.133699998259544	"1.4700000174343586E-2"	"C7"	0.666666666666667
6	3000	"2.87e+01"	0.136	"1.57e-02"	"C7"	0.833333333333333
7	3600	"  28.8000"	0.1402	"   0.0181"	"C7"	1
8	4200	"28.7"	0.14300000667572	"1.9099999219179153E-2"	"C7"	1.16666666666667
9	4800	"  28.8000"	0.1449	"   0.0189"	"C7"	1.33333333333333
10	5400	"  28.900"	0.147	"   0.018"	"C7"	1.5
11	6000	"  28.7000"	0.1486	"   0.0179"	"C7"	1.66666666666667
12	6600	"  28.9000"	0.1539	"   0.0191"	"C7"	1.83333333333333
13	7200	"  29.0000"	0.1553	"   0.0153"	"C7"	2
14	7800	"  28.7000"	0.1598	"   0.0129"	"C7"	2.16666666666667
15	8400	"  28.8000"	0.1654	"   0.0112"	"C7"	2.33333333333333
16	9000	"  29.0000"	0.1742	"   0.0112"	"C7"	2.5
17	9600	"  28.7000"	0.1848	"   0.0112"	"C7"	2.66666666666667
18	10200	"2.870e+01"	0.1988	"1.240e-02"	"C7"	2.83333333333333
19	10800	"2.880e+01"	0.2141	"1.220e-02"	"C7"	3
20	11400	"2.860e+01"	0.2297	"1.090e-02"	"C7"	3.16666666666667
21	12000	"2.870e+01"	0.2462	"1.350e-02"	"C7"	3.33333333333333
22	12600	"2.860e+01"	0.2608	"1.240e-02"	"C7"	3.5
23	13200	"2.880e+01"	0.2766	"1.230e-02"	"C7"	3.66666666666667
24	13799.9	"   28.6000"	0.2907	"    0.0120"	"C7"	3.83330555555556
25	14400	"2.880e+01"	0.3048	"1.230e-02"	"C7"	4
26	14999.9	"   28.7000"	0.3196	"    0.0139"	"C7"	4.16663888888889
27	15599.9	"   28.5000"	0.3321	"    0.0143"	"C7"	4.33330555555556
28	16200	"2.860e+01"	0.3454	"1.450e-02"	"C7"	4.5
29	16799.9	"   28.8000"	0.3587	"    0.0152"	"C7"	4.66663888888889
30	17399.9	"   28.7000"	0.3717	"    0.0152"	"C7"	4.83330555555556
31	17999.9	"   28.8000"	0.3835	"    0.0150"	"C7"	4.99997222222222
32	18599.9	"   28.6000"	0.3971	"    0.0172"	"C7"	5.16663888888889
33	19199.9	"   28.7000"	0.4087	"    0.0171"	"C7"	5.33330555555556
34	19799.9	"   28.6000"	0.4222	"    0.0181"	"C7"	5.49997222222222
35	20399.9	"   28.4000"	0.4351	"    0.0183"	"C7"	5.66663888888889
36	20999.9	"   28.7000"	0.4474	"    0.0183"	"C7"	5.83330555555556
37	21599.9	"   28.7000"	0.4607	"    0.0187"	"C7"	5.99997222222222
38	22199.9	"   28.5000"	0.4735	"    0.0198"	"C7"	6.16663888888889
39	22799.9	"   28.7000"	0.4866	"    0.0192"	"C7"	6.33330555555556
40	23399.9	"   28.6000"	0.4993	"    0.0203"	"C7"	6.49997222222222
41	23999.9	"   28.6000"	0.5116	"    0.0195"	"C7"	6.66663888888889
42	24599.9	"   28.6000"	0.5257	"    0.0201"	"C7"	6.83330555555556
43	25199.9	"   28.5000"	0.5383	"    0.0200"	"C7"	6.99997222222222
44	25799.9	"   28.4000"	0.552	"    0.0215"	"C7"	7.16663888888889
45	26399.9	"   28.4000"	0.5652	"    0.0200"	"C7"	7.33330555555556
46	26999.9	"   28.2000"	0.5768	"    0.0201"	"C7"	7.49997222222222
47	27599.9	"   28.4000"	0.5896	"    0.0188"	"C7"	7.66663888888889
48	28199.9	"   28.0000"	0.6018	"    0.0209"	"C7"	7.83330555555556
49	28799.9	"   28.3000"	0.6137	"    0.0203"	"C7"	7.99997222222222
50	29399.9	"   28.2000"	0.6269	"    0.0206"	"C7"	8.16663888888889
51	29999.9	"   28.1000"	0.6377	"    0.0198"	"C7"	8.33330555555556
52	30599.9	"   28.3000"	0.6494	"    0.0182"	"C7"	8.49997222222222
53	31199.8	"   28.1000"	0.6611	"    0.0221"	"C7"	8.66661111111111
54	31799.9	"   27.9000"	0.6714	"    0.0198"	"C7"	8.83330555555556
55	32399.9	"   27.9000"	0.6818	"    0.0193"	"C7"	8.99997222222222
56	32999.9	"   27.8000"	0.6923	"    0.0180"	"C7"	9.16663888888889
57	33599.8	"   28.0000"	0.7014	"    0.0189"	"C7"	9.33327777777778
58	34199.8	"   27.6000"	0.7104	"    0.0206"	"C7"	9.49994444444444
59	34799.8	"   27.8000"	0.7188	"    0.0206"	"C7"	9.66661111111111
60	35399.8	"   28.1000"	0.7286	"    0.0188"	"C7"	9.83327777777778
61	35999.8	"   27.7000"	0.7379	"    0.0188"	"C7"	9.99994444444444
62	36599.8	"   27.8000"	0.7468	"    0.0190"	"C7"	10.1666111111111
63	37199.8	"   27.8000"	0.7544	"    0.0192"	"C7"	10.3332777777778
64	37799.8	"   27.7000"	0.763	"    0.0178"	"C7"	10.4999444444444
65	38399.8	"   27.6000"	0.77	"    0.0193"	"C7"	10.6666111111111
66	38999.8	"   27.6000"	0.7796	"    0.0195"	"C7"	10.8332777777778
67	39599.8	"   27.7000"	0.7874	"    0.0199"	"C7"	10.9999444444444
68	40199.8	"   27.8000"	0.7964	"    0.0193"	"C7"	11.1666111111111
69	40799.8	"   27.5000"	0.8031	"    0.0186"	"C7"	11.3332777777778
70	41399.8	"   27.6000"	0.8131	"    0.0186"	"C7"	11.4999444444444
71	41999.8	"   27.6000"	0.8204	"    0.0181"	"C7"	11.6666111111111
72	42599.8	"   27.6000"	0.8288	"    0.0186"	"C7"	11.8332777777778
73	43199.8	"   27.4000"	0.837	"    0.0183"	"C7"	11.9999444444444
74	43799.8	"   27.4000"	0.8437	"    0.0182"	"C7"	12.1666111111111
75	44399.8	"   27.4000"	0.851	"    0.0184"	"C7"	12.3332777777778
76	44999.8	"   27.4000"	0.859	"    0.0197"	"C7"	12.4999444444444
77	45599.8	"   27.6000"	0.8679	"    0.0192"	"C7"	12.6666111111111
78	46199.8	"   27.5000"	0.8727	"    0.0202"	"C7"	12.8332777777778
79	46799.8	"   27.5000"	0.8829	"    0.0182"	"C7"	12.9999444444444
80	47399.8	"   27.7000"	0.8899	"    0.0216"	"C7"	13.1666111111111
81	47999.8	"   27.4000"	0.8986	"    0.0199"	"C7"	13.3332777777778
82	48599.8	"   27.6000"	0.9051	"    0.0191"	"C7"	13.4999444444444
83	49199.8	"   27.5000"	0.9146	"    0.0217"	"C7"	13.6666111111111
84	49799.8	"   27.7000"	0.9241	"    0.0209"	"C7"	13.8332777777778
85	50399.8	"   27.7000"	0.9314	"    0.0211"	"C7"	13.9999444444444
86	50999.8	"   28.1000"	0.936	"    0.0239"	"C7"	14.1666111111111
87	51599.8	"   27.8000"	0.9469	"    0.0222"	"C7"	14.3332777777778
88	52199.8	"   27.9000"	0.9517	"    0.0227"	"C7"	14.4999444444444
89	52799.8	"   27.9000"	0.9579	"    0.0214"	"C7"	14.6666111111111
90	53399.8	"   28.2000"	0.9653	"    0.0221"	"C7"	14.8332777777778
91	53999.7	"   28.1000"	0.9704	"    0.0187"	"C7"	14.9999166666667
92	54599.7	"   28.2000"	0.9795	"    0.0200"	"C7"	15.1665833333333
93	55199.7	"   28.4000"	0.9827	"    0.0205"	"C7"	15.33325
94	55799.7	"   28.5000"	0.9865	"    0.0209"	"C7"	15.4999166666667
95	56399.7	"   28.6000"	0.9955	"    0.0223"	"C7"	15.6665833333333
96	56999.7	"   28.5000"	0.9999	"    0.0231"	"C7"	15.83325
97	57599.7	"   28.6000"	1.0078	"    0.0209"	"C7"	15.9999166666667
98	58199.7	"   28.8000"	1.0133	"    0.0230"	"C7"	16.1665833333333
99	58799.7	"   28.8000"	1.0196	"    0.0215"	"C7"	16.33325
100	59399.7	"   28.8000"	1.024	"    0.0225"	"C7"	16.4999166666667
101	59999.7	"   29.3000"	1.0315	"    0.0208"	"C7"	16.6665833333333
102	60599.7	"   28.8000"	1.0395	"    0.0224"	"C7"	16.83325
103	61199.7	"   29.0000"	1.0476	"    0.0221"	"C7"	16.9999166666667
104	61799.7	"   29.2000"	1.0537	"    0.0229"	"C7"	17.1665833333333
105	62399.7	"   29.1000"	1.059	"    0.0208"	"C7"	17.33325
106	62999.7	"   29.1000"	1.0642	"    0.0224"	"C7"	17.4999166666667
107	63599.7	"   29.0000"	1.0717	"    0.0235"	"C7"	17.6665833333333
108	64199.7	"   29.2000"	1.0747	"    0.0208"	"C7"	17.83325
109	64799.7	"   29.2000"	1.0797	"    0.0211"	"C7"	17.9999166666667
110	65399.7	"   29.2000"	1.0827	"    0.0231"	"C7"	18.1665833333333
111	65999.7	"   29.4000"	1.0859	"    0.0246"	"C7"	18.33325
112	66599.7	"   29.2000"	1.0908	"    0.0254"	"C7"	18.4999166666667
113	67199.7	"   29.5000"	1.0934	"    0.0234"	"C7"	18.6665833333333
114	67799.7	"   29.5000"	1.0961	"    0.0243"	"C7"	18.83325
115	68399.7	"   29.4000"	1.0997	"    0.0208"	"C7"	18.9999166666667
116	68999.7	"   29.2000"	1.1021	"    0.0231"	"C7"	19.1665833333333
117	69599.7	"   29.5000"	1.105	"    0.0232"	"C7"	19.33325
118	70199.7	"   29.5000"	1.1079	"    0.0237"	"C7"	19.4999166666667
119	70799.7	"   29.4000"	1.1109	"    0.0224"	"C7"	19.6665833333333
120	71399.7	"   29.7000"	1.1135	"    0.0235"	"C7"	19.83325
121	71999.7	"   29.7000"	1.1179	"    0.0225"	"C7"	19.9999166666667
122	72599.7	"   29.5000"	1.1203	"    0.0253"	"C7"	20.1665833333333
123	73199.6	"   29.8000"	1.1232	"    0.0274"	"C7"	20.3332222222222
124	73799.6	"   29.7000"	1.1257	"    0.0260"	"C7"	20.4998888888889
125	74399.6	"   29.8000"	1.1296	"    0.0258"	"C7"	20.6665555555556
126	74999.6	"   29.6000"	1.1326	"    0.0294"	"C7"	20.8332222222222
127	75599.6	"   29.8000"	1.1341	"    0.0296"	"C7"	20.9998888888889
128	76199.6	"   29.9000"	1.1358	"    0.0279"	"C7"	21.1665555555556
129	76799.6	"   29.8000"	1.1412	"    0.0326"	"C7"	21.3332222222222
130	77399.6	"   29.7000"	1.1415	"    0.0273"	"C7"	21.4998888888889
131	77999.6	"   29.7000"	1.1442	"    0.0276"	"C7"	21.6665555555556
132	78599.6	"   29.7000"	1.1458	"    0.0245"	"C7"	21.8332222222222
133	79199.6	"   29.8000"	1.1484	"    0.0258"	"C7"	21.9998888888889
134	79799.6	"   29.8000"	1.1507	"    0.0234"	"C7"	22.1665555555556
135	80399.6	"   29.6000"	1.153	"    0.0265"	"C7"	22.3332222222222
136	80999.6	"   29.7000"	1.1561	"    0.0270"	"C7"	22.4998888888889
137	81599.6	"   29.8000"	1.1577	"    0.0243"	"C7"	22.6665555555556
138	82199.6	"   29.7000"	1.1606	"    0.0259"	"C7"	22.8332222222222
139	82799.6	"   29.7000"	1.1618	"    0.0258"	"C7"	22.9998888888889
140	83399.6	"   29.6000"	1.164	"    0.0251"	"C7"	23.1665555555556
141	83999.6	"   29.7000"	1.1664	"    0.0239"	"C7"	23.3332222222222
142	84599.6	"   29.7000"	1.1662	"    0.0234"	"C7"	23.4998888888889
143	85199.6	"   29.7000"	1.1718	"    0.0237"	"C7"	23.6665555555556
144	85799.6	"   29.3000"	1.1765	"    0.0238"	"C7"	23.8332222222222
145	86399.6	"   29.5000"	1.1787	"    0.0259"	"C7"	23.9998888888889
146	86999.6	"   29.2000"	1.1786	"    0.0255"	"C7"	24.1665555555556
147	87599.6	"   29.3000"	1.1781	"    0.0243"	"C7"	24.3332222222222
148	88199.6	"   29.4000"	1.179	"    0.0225"	"C7"	24.4998888888889
149	88799.6	"   29.3000"	1.1811	"    0.0195"	"C7"	24.6665555555556
150	89399.6	"   29.2000"	1.1854	"    0.0204"	"C7"	24.8332222222222
151	89999.6	"   28.7000"	1.1866	"    0.0194"	"C7"	24.9998888888889
152	90599.5	"   28.6000"	1.1857	"    0.0187"	"C7"	25.1665277777778
153	91199.5	"   28.8000"	1.1869	"    0.0187"	"C7"	25.3331944444444
154	91799.5	"   28.4000"	1.1877	"    0.0190"	"C7"	25.4998611111111
155	92399.5	"   28.6000"	1.1881	"    0.0198"	"C7"	25.6665277777778
156	92999.5	"   28.5000"	1.1894	"    0.0200"	"C7"	25.8331944444444
157	93599.5	"   28.5000"	1.1883	"    0.0194"	"C7"	25.9998611111111
158	94199.5	"   28.3000"	1.1878	"    0.0202"	"C7"	26.1665277777778
159	94799.5	"   28.3000"	1.1882	"    0.0204"	"C7"	26.3331944444444
160	95399.5	"   28.3000"	1.1882	"    0.0215"	"C7"	26.4998611111111
161	95999.5	"   28.0000"	1.1858	"    0.0217"	"C7"	26.6665277777778
162	96599.5	"   28.2000"	1.1858	"    0.0216"	"C7"	26.8331944444444
163	97199.5	"   27.9000"	1.1877	"    0.0228"	"C7"	26.9998611111111
164	97799.5	"   28.1000"	1.1886	"    0.0253"	"C7"	27.1665277777778
165	98399.5	"   28.0000"	1.1902	"    0.0284"	"C7"	27.3331944444444
166	98999.5	"   27.9000"	1.1932	"    0.0300"	"C7"	27.4998611111111
167	99599.5	"   28.1000"	1.1996	"    0.0273"	"C7"	27.6665277777778
168	100199.5	"    27.8000"	1.2018	"     0.0234"	"C7"	27.8331944444444
169	100799.5	"    28.0000"	1.2008	"     0.0194"	"C7"	27.9998611111111
170	101399.5	"    27.7000"	1.1996	"     0.0162"	"C7"	28.1665277777778
171	101999.5	"    28.0000"	1.1977	"     0.0162"	"C7"	28.3331944444444
172	102599.5	"    27.6000"	1.197	"     0.0115"	"C7"	28.4998611111111
173	103199.5	"    27.8000"	1.1961	"     0.0094"	"C7"	28.6665277777778
174	103799.5	"    27.8000"	1.192	"     0.0107"	"C7"	28.8331944444444
175	104399.5	"    27.4000"	1.191	"     0.0133"	"C7"	28.9998611111111
176	104999.5	"    27.7000"	1.1893	"     0.0144"	"C7"	29.1665277777778
177	105599.5	"    27.9000"	1.1899	"     0.0154"	"C7"	29.3331944444444
178	106199.5	"    27.6000"	1.1874	"     0.0169"	"C7"	29.4998611111111
179	106799.5	"    27.7000"	1.1868	"     0.0175"	"C7"	29.6665277777778
180	107399.5	"    27.5000"	1.1844	"     0.0179"	"C7"	29.8331944444444
181	107999.5	"    27.6000"	1.1832	"     0.0195"	"C7"	29.9998611111111
182	108599.4	"    27.7000"	1.1821	"     0.0181"	"C7"	30.1665
183	109199.5	"    27.5000"	1.1806	"     0.0198"	"C7"	30.3331944444444
184	109799.4	"    27.4000"	1.1795	"     0.0200"	"C7"	30.4998333333333
185	110399.4	"    27.6000"	1.1791	"     0.0216"	"C7"	30.6665
186	110999.4	"    27.4000"	1.1788	"     0.0233"	"C7"	30.8331666666667
187	111599.4	"    27.6000"	1.1775	"     0.0247"	"C7"	30.9998333333333
188	112199.4	"    27.6000"	1.1776	"     0.0264"	"C7"	31.1665
189	112799.4	"    27.5000"	1.1762	"     0.0270"	"C7"	31.3331666666667
190	113399.4	"    27.3000"	1.1735	"     0.0238"	"C7"	31.4998333333333
191	113999.4	"    27.3000"	1.1718	"     0.0249"	"C7"	31.6665
192	114599.4	"    27.3000"	1.1721	"     0.0266"	"C7"	31.8331666666667
193	115199.4	"    27.4000"	1.171	"     0.0292"	"C7"	31.9998333333333
194	115799.4	"    27.4000"	1.1692	"     0.0267"	"C7"	32.1665
195	116399.4	"    27.3000"	1.1663	"     0.0256"	"C7"	32.3331666666667
196	116999.4	"    27.2000"	1.1663	"     0.0264"	"C7"	32.4998333333333
197	117599.4	"    27.2000"	1.167	"     0.0299"	"C7"	32.6665
198	118199.4	"    27.4000"	1.1651	"     0.0287"	"C7"	32.8331666666667
199	118799.4	"    27.3000"	1.1642	"     0.0304"	"C7"	32.9998333333333
200	119399.4	"    27.5000"	1.1615	"     0.0269"	"C7"	33.1665
201	119999.4	"    27.5000"	1.1591	"     0.0279"	"C7"	33.3331666666667
202	120599.4	"    27.5000"	1.1588	"     0.0312"	"C7"	33.4998333333333
203	121199.4	"    27.4000"	1.1572	"     0.0306"	"C7"	33.6665
204	121799.4	"    27.1000"	1.1575	"     0.0294"	"C7"	33.8331666666667
205	122399.4	"    27.3000"	1.1562	"     0.0312"	"C7"	33.9998333333333
206	122999.4	"    27.5000"	1.1558	"     0.0316"	"C7"	34.1665
207	123599.4	"    27.3000"	1.155	"     0.0323"	"C7"	34.3331666666667
208	124199.4	"    27.4000"	1.1536	"     0.0330"	"C7"	34.4998333333333
209	124799.4	"    27.4000"	1.1529	"     0.0361"	"C7"	34.6665
210	125399.4	"    27.1000"	1.1518	"     0.0352"	"C7"	34.8331666666667
211	125999.4	"    27.1000"	1.1496	"     0.0355"	"C7"	34.9998333333333
212	126599.4	"    27.1000"	1.1467	"     0.0322"	"C7"	35.1665
213	127199.4	"    27.1000"	1.145	"     0.0336"	"C7"	35.3331666666667
214	127799.4	"    27.4000"	1.1431	"     0.0352"	"C7"	35.4998333333333
215	128399.4	"    27.3000"	1.142	"     0.0343"	"C7"	35.6665
216	128999.4	"    27.2000"	1.1389	"     0.0355"	"C7"	35.8331666666667
217	129599.4	"    27.5000"	1.1379	"     0.0400"	"C7"	35.9998333333333
218	130199.4	"    27.0000"	1.136	"     0.0407"	"C7"	36.1665
219	130799.3	"    27.5000"	1.1339	"     0.0400"	"C7"	36.3331388888889
220	131399.3	"    27.4000"	1.1321	"     0.0427"	"C7"	36.4998055555556
221	131999.3	"    27.3000"	1.1312	"     0.0383"	"C7"	36.6664722222222
222	132599.4	"    27.2000"	1.1272	"     0.0395"	"C7"	36.8331666666667
223	133199.3	"    27.1000"	1.1268	"     0.0389"	"C7"	36.9998055555556
224	133799.3	"    27.3000"	1.1233	"     0.0421"	"C7"	37.1664722222222
225	134399.3	"    27.2000"	1.1223	"     0.0409"	"C7"	37.3331388888889
226	134999.3	"    27.1000"	1.1196	"     0.0427"	"C7"	37.4998055555556
227	135599.3	"    27.2000"	1.117	"     0.0373"	"C7"	37.6664722222222
228	136199.3	"    27.5000"	1.1136	"     0.0407"	"C7"	37.8331388888889
229	136799.3	"    27.2000"	1.1112	"     0.0376"	"C7"	37.9998055555556
230	137399.3	"    27.6000"	1.108	"     0.0411"	"C7"	38.1664722222222
231	137999.3	"    27.5000"	1.1052	"     0.0347"	"C7"	38.3331388888889
232	138599.3	"    27.5000"	1.1035	"     0.0403"	"C7"	38.4998055555556
233	139199.3	"    28.0000"	1.099	"     0.0368"	"C7"	38.6664722222222
234	139799.3	"    28.0000"	1.0943	"     0.0348"	"C7"	38.8331388888889
235	140399.3	"    27.6000"	1.0914	"     0.0378"	"C7"	38.9998055555556
236	140999.3	"    27.9000"	1.0882	"     0.0409"	"C7"	39.1664722222222
237	141599.3	"    28.0000"	1.0852	"     0.0381"	"C7"	39.3331388888889
238	142199.3	"    28.1000"	1.0808	"     0.0379"	"C7"	39.4998055555556
239	142799.3	"    28.1000"	1.0781	"     0.0416"	"C7"	39.6664722222222
240	143399.3	"    28.3000"	1.076	"     0.0427"	"C7"	39.8331388888889
241	143999.3	"    27.9000"	1.0728	"     0.0391"	"C7"	39.9998055555556
242	144599.3	"    28.0000"	1.0693	"     0.0401"	"C7"	40.1664722222222
243	145199.3	"    28.1000"	1.066	"     0.0399"	"C7"	40.3331388888889
244	145799.3	"    28.3000"	1.0645	"     0.0408"	"C7"	40.4998055555556
245	146399.3	"    28.0000"	1.06	"     0.0428"	"C7"	40.6664722222222
246	146999.3	"    28.2000"	1.0576	"     0.0396"	"C7"	40.8331388888889
247	147599.3	"    28.1000"	1.0535	"     0.0447"	"C7"	40.9998055555556
248	148199.3	"    28.1000"	1.0505	"     0.0471"	"C7"	41.1664722222222
249	148799.3	"    28.3000"	1.0466	"     0.0435"	"C7"	41.3331388888889
250	149399.3	"    28.3000"	1.0443	"     0.0436"	"C7"	41.4998055555556
251	149999.2	"    28.3000"	1.0404	"     0.0493"	"C7"	41.6664444444444
252	150599.3	"    28.4000"	1.0373	"     0.0471"	"C7"	41.8331388888889
253	151199.3	"    28.3000"	1.0353	"     0.0466"	"C7"	41.9998055555556
254	151799.2	"    28.2000"	1.0324	"     0.0422"	"C7"	42.1664444444444
255	152399.3	"    28.2000"	1.0283	"     0.0478"	"C7"	42.3331388888889
256	152999.2	"    28.5000"	1.0256	"     0.0450"	"C7"	42.4997777777778
257	153599.2	"    28.4000"	1.0219	"     0.0518"	"C7"	42.6664444444444
258	154199.2	"    28.5000"	1.0177	"     0.0472"	"C7"	42.8331111111111
259	154799.2	"    28.4000"	1.0155	"     0.0470"	"C7"	42.9997777777778
260	155399.2	"    28.4000"	1.0137	"     0.0502"	"C7"	43.1664444444444
261	155999.2	"    28.4000"	1.0107	"     0.0519"	"C7"	43.3331111111111
262	156599.2	"    28.5000"	1.0101	"     0.0506"	"C7"	43.4997777777778
263	157199.2	"    28.4000"	1.0046	"     0.0464"	"C7"	43.6664444444444
264	157799.2	"    28.4000"	1.0033	"     0.0482"	"C7"	43.8331111111111
