"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
92	54606.3	"   25.3000"	0.7906	"    0.0217"	"C4"	15.1684166666667
93	55206.3	"   25.2000"	0.7946	"    0.0231"	"C4"	15.3350833333333
94	55806.4	"   25.0000"	0.7985	"    0.0217"	"C4"	15.5017777777778
95	56406.5	"   25.3000"	0.8069	"    0.0234"	"C4"	15.6684722222222
96	57006.5	"   25.5000"	0.8071	"    0.0214"	"C4"	15.8351388888889
97	57606.6	"   25.4000"	0.8112	"    0.0234"	"C4"	16.0018333333333
98	58206.7	"   25.2000"	0.8161	"    0.0227"	"C4"	16.1685277777778
99	58806.7	"   25.1000"	0.8232	"    0.0225"	"C4"	16.3351944444444
100	59406.8	"   25.1000"	0.8248	"    0.0236"	"C4"	16.5018888888889
101	60006.9	"   25.4000"	0.8277	"    0.0233"	"C4"	16.6685833333333
102	60607	"   25.4000"	0.8359	"    0.0230"	"C4"	16.8352777777778
103	61207	"   25.3000"	0.8393	"    0.0221"	"C4"	17.0019444444444
104	61807.1	"   25.2000"	0.84	"    0.0243"	"C4"	17.1686388888889
105	62407.2	"   25.1000"	0.8441	"    0.0227"	"C4"	17.3353333333333
106	63007.2	"   25.1000"	0.8509	"    0.0226"	"C4"	17.502
107	63607.3	"   25.4000"	0.8541	"    0.0219"	"C4"	17.6686944444444
108	64207.4	"   25.5000"	0.8541	"    0.0212"	"C4"	17.8353888888889
109	64807.5	"   25.3000"	0.8598	"    0.0231"	"C4"	18.0020833333333
110	65407.5	"   25.2000"	0.8665	"    0.0214"	"C4"	18.16875
111	66007.6	"   25.1000"	0.8676	"    0.0212"	"C4"	18.3354444444444
112	66607.7	"   25.2000"	0.869	"    0.0234"	"C4"	18.5021388888889
113	67207.7	"   25.5000"	0.8731	"    0.0217"	"C4"	18.6688055555556
114	67807.8	"   25.4000"	0.8782	"    0.0207"	"C4"	18.8355
115	68407.9	"   25.2000"	0.8792	"    0.0202"	"C4"	19.0021944444444
116	69007.9	"   25.1000"	0.8814	"    0.0223"	"C4"	19.1688611111111
117	69608	"   25.1000"	0.8856	"    0.0203"	"C4"	19.3355555555556
118	70208.1	"   25.4000"	0.8897	"    0.0209"	"C4"	19.50225
119	70808.1	"   25.4000"	0.8907	"    0.0182"	"C4"	19.6689166666667
120	71408.2	"   25.3000"	0.8919	"    0.0217"	"C4"	19.8356111111111
121	72008.3	"   25.1000"	0.8941	"    0.0214"	"C4"	20.0023055555556
122	72608.5	"   25.0000"	0.9002	"    0.0207"	"C4"	20.1690277777778
123	73208.4	"   25.3000"	0.9013	"    0.0194"	"C4"	20.3356666666667
124	73808.5	"   25.5000"	0.9012	"    0.0218"	"C4"	20.5023611111111
125	74408.6	"   25.3000"	0.9033	"    0.0206"	"C4"	20.6690555555556
126	75008.6	"   25.2000"	0.9109	"    0.0184"	"C4"	20.8357222222222
127	75608.7	"   25.0000"	0.9085	"    0.0179"	"C4"	21.0024166666667
128	76208.7	"   25.3000"	0.9082	"    0.0203"	"C4"	21.1690833333333
129	76808.8	"   25.5000"	0.9107	"    0.0189"	"C4"	21.3357777777778
130	77408.9	"   25.3000"	0.9152	"    0.0185"	"C4"	21.5024722222222
131	78009	"   25.2000"	0.9143	"    0.0196"	"C4"	21.6691666666667
132	78609	"   25.1000"	0.9125	"    0.0197"	"C4"	21.8358333333333
133	79209.1	"   25.1000"	0.9138	"    0.0178"	"C4"	22.0025277777778
134	79809.1	"   25.4000"	0.919	"    0.0179"	"C4"	22.1691944444444
135	80409.2	"   25.4000"	0.918	"    0.0179"	"C4"	22.3358888888889
136	81009.3	"   25.300"	0.916	"    0.020"	"C4"	22.5025833333333
137	81609.4	"   25.1000"	0.9169	"    0.0196"	"C4"	22.6692777777778
138	82209.4	"   25.1000"	0.9206	"    0.0176"	"C4"	22.8359444444444
139	82809.5	"   25.4000"	0.9229	"    0.0183"	"C4"	23.0026388888889
140	83409.5	"   25.5000"	0.9198	"    0.0180"	"C4"	23.1693055555556
141	84009.6	"   25.3000"	0.9212	"    0.0181"	"C4"	23.336
142	84609.7	"   25.2000"	0.9241	"    0.0166"	"C4"	23.5026944444444
143	85209.7	"   25.1000"	0.9242	"    0.0174"	"C4"	23.6693611111111
144	85809.8	"   25.2000"	0.9219	"    0.0188"	"C4"	23.8360555555556
145	86409.9	"   25.5000"	0.9227	"    0.0163"	"C4"	24.00275
146	87010	"2.540e+01"	0.9265	"1.670e-02"	"C4"	24.1694444444444
147	87610	"2.530e+01"	0.927	"1.660e-02"	"C4"	24.3361111111111
148	88210.1	"   25.2000"	0.9237	"    0.0184"	"C4"	24.5028055555556
149	88810.2	"   25.0000"	0.924	"    0.0182"	"C4"	24.6695
150	89410.3	"   25.3000"	0.9268	"    0.0166"	"C4"	24.8361944444444
151	90010.3	"   25.5000"	0.9302	"    0.0159"	"C4"	25.0028611111111
152	90610.4	"   25.3000"	0.9289	"    0.0180"	"C4"	25.1695555555556
153	91210.5	"   25.2000"	0.9267	"    0.0176"	"C4"	25.33625
154	91810.6	"   25.1000"	0.9266	"    0.0155"	"C4"	25.5029444444444
155	92410.6	"   25.1000"	0.9309	"    0.0156"	"C4"	25.6696111111111
156	93010.7	"   25.5000"	0.9317	"    0.0165"	"C4"	25.8363055555556
157	93610.7	"   25.4000"	0.929	"    0.0178"	"C4"	26.0029722222222
158	94210.8	"   25.3000"	0.931	"    0.0159"	"C4"	26.1696666666667
159	94810.9	"   25.2000"	0.9344	"    0.0148"	"C4"	26.3363611111111
160	95410.9	"   25.0000"	0.9324	"    0.0166"	"C4"	26.5030277777778
161	96011	"   25.3000"	0.9299	"    0.0178"	"C4"	26.6697222222222
162	96611.1	"   25.5000"	0.9323	"    0.0160"	"C4"	26.8364166666667
163	97211.1	"   25.3000"	0.9356	"    0.0159"	"C4"	27.0030833333333
164	97811.2	"   25.2000"	0.9306	"    0.0169"	"C4"	27.1697777777778
165	98411.3	"   25.1000"	0.9306	"    0.0152"	"C4"	27.3364722222222
166	99011.3	"   25.2000"	0.9336	"    0.0156"	"C4"	27.5031388888889
167	99611.4	"   25.5000"	0.9343	"    0.0155"	"C4"	27.6698333333333
168	100211.5	"    25.4000"	0.9301	"     0.0171"	"C4"	27.8365277777778
169	100811.5	"    25.3000"	0.9306	"     0.0161"	"C4"	28.0031944444444
170	101411.6	"    25.1000"	0.9328	"     0.0139"	"C4"	28.1698888888889
171	102011.7	"    25.0000"	0.9336	"     0.0161"	"C4"	28.3365833333333
172	102611.8	"    25.3000"	0.9321	"     0.0168"	"C4"	28.5032777777778
173	103211.8	"    25.5000"	0.927	"     0.0161"	"C4"	28.6699444444444
174	103811.9	"    25.4000"	0.9273	"     0.0157"	"C4"	28.8366388888889
175	104412	"    25.2000"	0.9293	"     0.0147"	"C4"	29.0033333333333
176	105012.1	"    25.1000"	0.9276	"     0.0153"	"C4"	29.1700277777778
177	105612.1	"    25.1000"	0.9234	"     0.0159"	"C4"	29.3366944444444
178	106212.2	"    25.4000"	0.925	"     0.0153"	"C4"	29.5033888888889
179	106812.3	"    25.5000"	0.9268	"     0.0141"	"C4"	29.6700833333333
180	107412.4	"    25.3000"	0.926	"     0.0167"	"C4"	29.8367777777778
181	108012.4	"    25.2000"	0.9212	"     0.0160"	"C4"	30.0034444444444
182	108612.5	"    25.0000"	0.922	"     0.0155"	"C4"	30.1701388888889
183	109212.6	"    25.2000"	0.9234	"     0.0142"	"C4"	30.3368333333333
184	109812.6	"    25.4000"	0.9255	"     0.0150"	"C4"	30.5035
185	110412.7	"    25.4000"	0.9217	"     0.0149"	"C4"	30.6701944444444
186	111012.8	"    25.2000"	0.9201	"     0.0160"	"C4"	30.8368888888889
187	111612.8	"    25.0000"	0.9209	"     0.0150"	"C4"	31.0035555555556
188	112212.9	"    25.3000"	0.9236	"     0.0138"	"C4"	31.17025
189	112813	"    25.4000"	0.9223	"     0.0159"	"C4"	31.3369444444444
190	113413	"    25.3000"	0.9163	"     0.0153"	"C4"	31.5036111111111
191	114013.1	"    25.2000"	0.917	"     0.0144"	"C4"	31.6703055555556
192	114613.1	"    25.0000"	0.9178	"     0.0131"	"C4"	31.8369722222222
193	115213.2	"    25.3000"	0.9172	"     0.0155"	"C4"	32.0036666666667
194	115813.3	"    25.5000"	0.9123	"     0.0160"	"C4"	32.1703611111111
195	116413.4	"    25.3000"	0.9112	"     0.0152"	"C4"	32.3370555555556
196	117013.4	"    25.2000"	0.9116	"     0.0146"	"C4"	32.5037222222222
197	117613.5	"    25.0000"	0.9121	"     0.0148"	"C4"	32.6704166666667
198	118213.6	"    25.3000"	0.9074	"     0.0167"	"C4"	32.8371111111111
199	118813.6	"    25.5000"	0.9065	"     0.0148"	"C4"	33.0037777777778
200	119413.7	"    25.3000"	0.9083	"     0.0142"	"C4"	33.1704722222222
201	120013.8	"    25.2000"	0.9073	"     0.0157"	"C4"	33.3371666666667
202	120613.8	"    25.0000"	0.902	"     0.0171"	"C4"	33.5038333333333
203	121213.9	"    25.3000"	0.9026	"     0.0165"	"C4"	33.6705277777778
204	121814	"    25.5000"	0.9044	"     0.0138"	"C4"	33.8372222222222
205	122414	"    25.3000"	0.9038	"     0.0154"	"C4"	34.0038888888889
206	123014.1	"    25.1000"	0.8985	"     0.0147"	"C4"	34.1705833333333
207	123614.2	"    25.1000"	0.8986	"     0.0143"	"C4"	34.3372777777778
208	124214.3	"    25.4000"	0.8992	"     0.0133"	"C4"	34.5039722222222
209	124814.3	"    25.4000"	0.9003	"     0.0143"	"C4"	34.6706388888889
210	125414.4	"    25.3000"	0.8962	"     0.0151"	"C4"	34.8373333333333
211	126014.5	"    25.1000"	0.8944	"     0.0146"	"C4"	35.0040277777778
212	126614.5	"    25.1000"	0.8955	"     0.0129"	"C4"	35.1706944444444
213	127214.6	"    25.4000"	0.8971	"     0.0124"	"C4"	35.3373888888889
214	127814.7	"    25.4000"	0.8949	"     0.0147"	"C4"	35.5040833333333
215	128414.7	"    25.3000"	0.8916	"     0.0140"	"C4"	35.67075
216	129014.8	"    25.1000"	0.8913	"     0.0136"	"C4"	35.8374444444444
217	129614.9	"    25.1000"	0.8918	"     0.0133"	"C4"	36.0041388888889
218	130214.9	"    25.4000"	0.8906	"     0.0154"	"C4"	36.1708055555556
219	130815	"    25.4000"	0.8865	"     0.0152"	"C4"	36.3375
220	131415.1	"    25.2000"	0.8879	"     0.0137"	"C4"	36.5041944444444
221	132015.1	"    25.1000"	0.8888	"     0.0132"	"C4"	36.6708611111111
222	132615.2	"    25.2000"	0.8864	"     0.0158"	"C4"	36.8375555555556
223	133215.3	"    25.4000"	0.8833	"     0.0148"	"C4"	37.00425
224	133815.3	"    25.3000"	0.8845	"     0.0133"	"C4"	37.1709166666667
225	134415.4	"    25.2000"	0.8867	"     0.0146"	"C4"	37.3376111111111
226	135015.5	"    25.0000"	0.8798	"     0.0151"	"C4"	37.5043055555556
227	135615.5	"    25.3000"	0.8801	"     0.0152"	"C4"	37.6709722222222
228	136215.6	"    25.5000"	0.8812	"     0.0134"	"C4"	37.8376666666667
229	136815.7	"    25.3000"	0.8823	"     0.0151"	"C4"	38.0043611111111
230	137415.8	"    25.1000"	0.8797	"     0.0152"	"C4"	38.1710555555556
231	138015.8	"    25.1000"	0.8769	"     0.0169"	"C4"	38.3377222222222
232	138615.9	"    25.3000"	0.8774	"     0.0148"	"C4"	38.5044166666667
233	139216	"    25.4000"	0.8797	"     0.0134"	"C4"	38.6711111111111
234	139816.1	"    25.3000"	0.8796	"     0.0156"	"C4"	38.8378055555556
235	140416.1	"    25.1000"	0.8745	"     0.0150"	"C4"	39.0044722222222
236	141016.2	"    25.1000"	0.8753	"     0.0146"	"C4"	39.1711666666667
237	141616.3	"    25.4000"	0.8775	"     0.0124"	"C4"	39.3378611111111
238	142216.3	"    25.4000"	0.8823	"     0.0149"	"C4"	39.5045277777778
239	142816.4	"    25.200"	0.877	"     0.014"	"C4"	39.6712222222222
240	143416.5	"    25.1000"	0.8767	"     0.0146"	"C4"	39.8379166666667
241	144016.5	"    25.1000"	0.8791	"     0.0122"	"C4"	40.0045833333333
242	144616.6	"    25.4000"	0.8792	"     0.0136"	"C4"	40.1712777777778
243	145216.7	"    25.4000"	0.8753	"     0.0144"	"C4"	40.3379722222222
244	145816.9	"    25.2000"	0.8737	"     0.0132"	"C4"	40.5046944444444
245	146416.8	"    25.1000"	0.8722	"     0.0130"	"C4"	40.6713333333333
246	147016.9	"    25.1000"	0.8747	"     0.0133"	"C4"	40.8380277777778
247	147616.9	"    25.4000"	0.872	"     0.0158"	"C4"	41.0046944444444
248	148217	"    25.4000"	0.8685	"     0.0130"	"C4"	41.1713888888889
249	148817.1	"    25.3000"	0.8692	"     0.0125"	"C4"	41.3380833333333
250	149417.1	"    25.1000"	0.8691	"     0.0169"	"C4"	41.50475
251	150017.2	"    25.1000"	0.8626	"     0.0143"	"C4"	41.6714444444444
252	150617.3	"    25.4000"	0.8638	"     0.0128"	"C4"	41.8381388888889
253	151217.3	"    25.4000"	0.8642	"     0.0135"	"C4"	42.0048055555555
254	151817.4	"    25.3000"	0.8609	"     0.0152"	"C4"	42.1715
255	152417.5	"    25.1000"	0.858	"     0.0139"	"C4"	42.3381944444444
256	153017.5	"    25.0000"	0.8579	"     0.0135"	"C4"	42.5048611111111
257	153617.6	"    25.3000"	0.8595	"     0.0124"	"C4"	42.6715555555556
258	154217.7	"    25.5000"	0.8591	"     0.0162"	"C4"	42.83825
259	154817.8	"    25.3000"	0.8527	"     0.0132"	"C4"	43.0049444444444
260	155417.9	"    25.2000"	0.8525	"     0.0134"	"C4"	43.1716388888889
261	156017.9	"    25.0000"	0.8552	"     0.0129"	"C4"	43.3383055555556
262	156618	"    25.3000"	0.8507	"     0.0146"	"C4"	43.505
263	157218.1	"    25.5000"	0.8489	"     0.0140"	"C4"	43.6716944444444
264	157818.1	"    25.3000"	0.849	"     0.0133"	"C4"	43.8383611111111
265	158418.2	"    25.2000"	0.8502	"     0.0150"	"C4"	44.0050555555556
266	159018.3	"    25.0000"	0.8444	"     0.0147"	"C4"	44.17175
267	159618.4	"    25.3000"	0.8443	"     0.0132"	"C4"	44.3384444444444
268	160218.4	"    25.5000"	0.8438	"     0.0123"	"C4"	44.5051111111111
269	160818.5	"    25.3000"	0.8464	"     0.0163"	"C4"	44.6718055555556
270	161418.5	"    25.2000"	0.8399	"     0.0126"	"C4"	44.8384722222222
271	162018.6	"    25.1000"	0.8393	"     0.0147"	"C4"	45.0051666666667
272	162618.7	"    25.2000"	0.8406	"     0.0135"	"C4"	45.1718611111111
273	163218.7	"    25.5000"	0.8426	"     0.0159"	"C4"	45.3385277777778
274	163818.8	"    25.4000"	0.8347	"     0.0148"	"C4"	45.5052222222222
275	164418.9	"    25.3000"	0.8361	"     0.0151"	"C4"	45.6719166666667
276	165019	"    25.1000"	0.836	"     0.0148"	"C4"	45.8386111111111
277	165619	"    25.1000"	0.8377	"     0.0156"	"C4"	46.0052777777778
278	166219.1	"    25.4000"	0.83	"     0.0172"	"C4"	46.1719722222222
279	166819.2	"    25.5000"	0.829	"     0.0168"	"C4"	46.3386666666667
280	167419.2	"    25.3000"	0.8299	"     0.0162"	"C4"	46.5053333333333
281	168019.3	"    25.2000"	0.8316	"     0.0154"	"C4"	46.6720277777778
282	168619.4	"    25.1000"	0.8251	"     0.0177"	"C4"	46.8387222222222
283	169219.4	"    25.2000"	0.8251	"     0.0178"	"C4"	47.0053888888889
284	169819.5	"    25.5000"	0.8259	"     0.0180"	"C4"	47.1720833333333
285	170419.5	"    25.4000"	0.8275	"     0.0162"	"C4"	47.33875
286	171019.6	"    25.2000"	0.8218	"     0.0186"	"C4"	47.5054444444444
287	171619.7	"    25.1000"	0.8209	"     0.0184"	"C4"	47.6721388888889
288	172219.8	"    25.1000"	0.8218	"     0.0165"	"C4"	47.8388333333333
289	172819.8	"    25.4000"	0.825	"     0.0173"	"C4"	48.0055
290	173419.9	"    25.4000"	0.8181	"     0.0188"	"C4"	48.1721944444444
291	174020	"2.5300e+01"	0.8176	"1.8100e-02"	"C4"	48.3388888888889
292	174620	"2.5100e+01"	0.82	"1.7400e-02"	"C4"	48.5055555555556
293	175220.1	"    25.1000"	0.8203	"     0.0170"	"C4"	48.67225
294	175820.1	"    25.4000"	0.8161	"     0.0193"	"C4"	48.8389166666667
295	176420.2	"    25.500"	0.816	"     0.019"	"C4"	49.0056111111111
296	177020.3	"    25.3000"	0.8169	"     0.0180"	"C4"	49.1723055555556
297	177620.3	"    25.2000"	0.8167	"     0.0175"	"C4"	49.3389722222222
298	178220.4	"    25.0000"	0.8119	"     0.0190"	"C4"	49.5056666666667
299	178820.5	"    25.3000"	0.8121	"     0.0184"	"C4"	49.6723611111111
300	179420.5	"    25.4000"	0.8129	"     0.0160"	"C4"	49.8390277777778
301	180020.6	"    25.3000"	0.8144	"     0.0175"	"C4"	50.0057222222222
302	180620.7	"    25.2000"	0.8086	"     0.0187"	"C4"	50.1724166666667
303	181220.8	"    25.0000"	0.809	"     0.0193"	"C4"	50.3391111111111
304	181820.8	"    25.2000"	0.8085	"     0.0169"	"C4"	50.5057777777778
305	182420.9	"    25.4000"	0.8112	"     0.0167"	"C4"	50.6724722222222
306	183020.9	"    25.4000"	0.8067	"     0.0196"	"C4"	50.8391388888889
307	183621	"    25.2000"	0.8064	"     0.0195"	"C4"	51.0058333333333
308	184221.1	"    25.1000"	0.8065	"     0.0180"	"C4"	51.1725277777778
309	184821.2	"    25.2000"	0.8076	"     0.0173"	"C4"	51.3392222222222
310	185421.2	"    25.5000"	0.8031	"     0.0195"	"C4"	51.5058888888889
311	186021.3	"    25.4000"	0.8037	"     0.0187"	"C4"	51.6725833333333
312	186621.4	"    25.3000"	0.8055	"     0.0169"	"C4"	51.8392777777778
313	187221.5	"    25.1000"	0.8048	"     0.0174"	"C4"	52.0059722222222
314	187821.5	"    25.1000"	0.8008	"     0.0188"	"C4"	52.1726388888889
315	188421.6	"    25.4000"	0.8009	"     0.0164"	"C4"	52.3393333333333
316	189021.7	"    25.5000"	0.8037	"     0.0147"	"C4"	52.5060277777778
317	189621.8	"    25.3000"	0.8019	"     0.0159"	"C4"	52.6727222222222
318	190221.8	"    25.2000"	0.7989	"     0.0153"	"C4"	52.8393888888889
319	190821.9	"    25.0000"	0.8001	"     0.0143"	"C4"	53.0060833333333
320	191422	"    25.2000"	0.8019	"     0.0125"	"C4"	53.1727777777778
321	192022.1	"    25.4000"	0.8028	"     0.0142"	"C4"	53.3394722222222
322	192622.1	"    25.3000"	0.8007	"     0.0166"	"C4"	53.5061388888889
323	193222.2	"    25.2000"	0.7974	"     0.0157"	"C4"	53.6728333333333
324	193822.3	"    25.0000"	0.7967	"     0.0150"	"C4"	53.8395277777778
325	194422.4	"    25.3000"	0.798	"     0.0144"	"C4"	54.0062222222222
326	195022.4	"    25.5000"	0.7978	"     0.0146"	"C4"	54.1728888888889
327	195622.5	"    25.3000"	0.7945	"     0.0158"	"C4"	54.3395833333333
328	196222.5	"    25.2000"	0.7948	"     0.0150"	"C4"	54.50625
329	196822.6	"    25.0000"	0.7971	"     0.0152"	"C4"	54.6729444444444
330	197422.7	"    25.3000"	0.7937	"     0.0149"	"C4"	54.8396388888889
331	198022.8	"    25.5000"	0.7943	"     0.0158"	"C4"	55.0063333333333
332	198622.8	"    25.3000"	0.7942	"     0.0136"	"C4"	55.173
333	199222.9	"    25.2000"	0.796	"     0.0162"	"C4"	55.3396944444444
334	199823	"    25.0000"	0.7916	"     0.0159"	"C4"	55.5063888888889
335	200423	"    25.3000"	0.7917	"     0.0140"	"C4"	55.6730555555556
336	201023.1	"    25.5000"	0.7938	"     0.0154"	"C4"	55.83975
337	201623.2	"    25.3000"	0.7941	"     0.0166"	"C4"	56.0064444444444
338	202223.2	"    25.2000"	0.7898	"     0.0166"	"C4"	56.1731111111111
339	202823.3	"    25.0000"	0.7889	"     0.0160"	"C4"	56.3398055555556
340	203423.4	"    25.3000"	0.79	"     0.0135"	"C4"	56.5065
341	204023.4	"    25.5000"	0.7924	"     0.0160"	"C4"	56.6731666666667
342	204623.5	"    25.3000"	0.787	"     0.0156"	"C4"	56.8398611111111
343	205223.5	"    25.2000"	0.7871	"     0.0143"	"C4"	57.0065277777778
344	205823.6	"    25.0000"	0.7882	"     0.0140"	"C4"	57.1732222222222
345	206423.7	"    25.3000"	0.7908	"     0.0153"	"C4"	57.3399166666667
346	207023.8	"    25.5000"	0.7867	"     0.0155"	"C4"	57.5066111111111
347	207623.8	"    25.3000"	0.7857	"     0.0151"	"C4"	57.6732777777778
348	208223.9	"    25.2000"	0.7865	"     0.0141"	"C4"	57.8399722222222
349	208824	"    25.0000"	0.7891	"     0.0169"	"C4"	58.0066666666667
350	209424	"    25.3000"	0.785	"     0.0156"	"C4"	58.1733333333333
351	210024.1	"    25.4000"	0.7852	"     0.0147"	"C4"	58.3400277777778
352	210624.2	"    25.3000"	0.7872	"     0.0139"	"C4"	58.5067222222222
353	211224.2	"    25.1000"	0.7863	"     0.0162"	"C4"	58.6733888888889
354	211824.3	"    25.1000"	0.7825	"     0.0157"	"C4"	58.8400833333333
355	212424.4	"    25.3000"	0.7834	"     0.0154"	"C4"	59.0067777777778
356	213024.4	"    25.5000"	0.785	"     0.0148"	"C4"	59.1734444444444
357	213624.5	"    25.3000"	0.7846	"     0.0156"	"C4"	59.3401388888889
358	214224.5	"    25.1000"	0.7805	"     0.0167"	"C4"	59.5068055555556
359	214824.6	"    25.1000"	0.7803	"     0.0157"	"C4"	59.6735
360	215424.7	"    25.4000"	0.7832	"     0.0137"	"C4"	59.8401944444444
361	216024.8	"    25.4000"	0.7834	"     0.0155"	"C4"	60.0068888888889
362	216624.8	"    25.3000"	0.7791	"     0.0167"	"C4"	60.1735555555556
363	217224.9	"    25.1000"	0.7795	"     0.0148"	"C4"	60.34025
364	217825	"    25.1000"	0.7805	"     0.0138"	"C4"	60.5069444444444
365	218425	"    25.4000"	0.7827	"     0.0150"	"C4"	60.6736111111111
366	219025.3	"    25.4000"	0.7793	"     0.0154"	"C4"	60.8403611111111
367	219625.2	"    25.2000"	0.7776	"     0.0161"	"C4"	61.007
368	220225.3	"    25.0000"	0.7788	"     0.0151"	"C4"	61.1736944444444
369	220825.4	"    25.2000"	0.78	"     0.0138"	"C4"	61.3403888888889
370	221425.4	"    25.4000"	0.782	"     0.0158"	"C4"	61.5070555555556
371	222025.5	"    25.3000"	0.7764	"     0.0165"	"C4"	61.67375
372	222625.6	"    25.2000"	0.7759	"     0.0159"	"C4"	61.8404444444444
373	223225.7	"    25.1000"	0.7783	"     0.0152"	"C4"	62.0071388888889
374	223825.8	"    25.3000"	0.7801	"     0.0151"	"C4"	62.1738333333333
375	224425.8	"    25.5000"	0.7748	"     0.0164"	"C4"	62.3405
376	225025.9	"    25.3000"	0.7746	"     0.0156"	"C4"	62.5071944444444
377	225626	"    25.1000"	0.7758	"     0.0142"	"C4"	62.6738888888889
378	226226	"    25.1000"	0.7778	"     0.0147"	"C4"	62.8405555555556
379	226826.1	"    25.4000"	0.7752	"     0.0153"	"C4"	63.00725
380	227426.2	"    25.4000"	0.7736	"     0.0152"	"C4"	63.1739444444444
381	228026.2	"    25.2000"	0.775	"     0.0136"	"C4"	63.3406111111111
382	228626.3	"    25.0000"	0.7775	"     0.0157"	"C4"	63.5073055555556
383	229226.4	"    25.2000"	0.7731	"     0.0159"	"C4"	63.674
384	229826.4	"    25.4000"	0.7729	"     0.0158"	"C4"	63.8406666666667
385	230426.5	"    25.3000"	0.7751	"     0.0139"	"C4"	64.0073611111111
386	231026.6	"    25.2000"	0.7751	"     0.0167"	"C4"	64.1740555555556
387	231626.6	"    25.0000"	0.7717	"     0.0160"	"C4"	64.3407222222222
388	232226.7	"    25.3000"	0.7719	"     0.0154"	"C4"	64.5074166666667
389	232826.8	"    25.5000"	0.7746	"     0.0140"	"C4"	64.6741111111111
390	233426.8	"    25.3000"	0.7719	"     0.0151"	"C4"	64.8407777777778
391	234026.9	"    25.2000"	0.7709	"     0.0157"	"C4"	65.0074722222222
392	234627	"    25.0000"	0.7706	"     0.0146"	"C4"	65.1741666666667
393	235227	"    25.3000"	0.7719	"     0.0134"	"C4"	65.3408333333333
394	235827.1	"    25.5000"	0.7732	"     0.0157"	"C4"	65.5075277777778
1	0	"25.4"	0.120899997651577	"1.1500000022351742E-2"	"C5"	0
2	600.1	" 25.0000"	0.1267	"  0.0171"	"C5"	0.166694444444444
3	1200.1	"  25.4000"	0.1312	"   0.0278"	"C5"	0.333361111111111
4	1800.2	"25.6"	0.129899993538857	"2.7499999850988388E-2"	"C5"	0.500055555555556
5	2400.3	"25.6"	0.13230000436306	"3.1300000846385956E-2"	"C5"	0.66675
6	3000.3	"  25.5000"	0.1334	"   0.0305"	"C5"	0.833416666666667
7	3600.4	"  25.5000"	0.1358	"   0.0305"	"C5"	1.00011111111111
8	4200.5	"25.5"	0.137199997901917	"2.9600000008940697E-2"	"C5"	1.16680555555556
9	4800.6	"  25.5000"	0.1391	"   0.0295"	"C5"	1.3335
10	5400.6	"  25.5000"	0.1429	"   0.0306"	"C5"	1.50016666666667
11	6000.7	"  25.5000"	0.1455	"   0.0308"	"C5"	1.66686111111111
12	6600.7	"  25.4000"	0.1487	"   0.0296"	"C5"	1.83352777777778
13	7200.8	"  25.4000"	0.1506	"   0.0270"	"C5"	2.00022222222222
14	7800.9	"  25.3000"	0.1551	"   0.0292"	"C5"	2.16691666666667
15	8400.9	"  25.3000"	0.1605	"   0.0299"	"C5"	2.33358333333333
16	9001	"  25.2000"	0.1637	"   0.0257"	"C5"	2.50027777777778
17	9601.1	"  25.2000"	0.1682	"   0.0220"	"C5"	2.66697222222222
18	10201.2	"   25.2000"	0.1753	"    0.0230"	"C5"	2.83366666666667
19	10801.2	"   25.1000"	0.1854	"    0.0265"	"C5"	3.00033333333333
20	11401.3	"   25.1000"	0.1896	"    0.0198"	"C5"	3.16702777777778
21	12001.4	"   25.1000"	0.2013	"    0.0168"	"C5"	3.33372222222222
22	12601.4	"   25.1000"	0.2166	"    0.0185"	"C5"	3.50038888888889
23	13201.5	"   25.1000"	0.2306	"    0.0191"	"C5"	3.66708333333333
24	13801.6	"   25.4000"	0.2419	"    0.0176"	"C5"	3.83377777777778
25	14401.7	"   25.5000"	0.257	"    0.0194"	"C5"	4.00047222222222
26	15001.7	"   25.4000"	0.2723	"    0.0208"	"C5"	4.16713888888889
27	15601.8	"   25.3000"	0.2852	"    0.0233"	"C5"	4.33383333333333
28	16201.8	"   25.2000"	0.2966	"    0.0225"	"C5"	4.5005
29	16801.9	"   25.2000"	0.308	"    0.0221"	"C5"	4.66719444444445
30	17402	"   25.1000"	0.3197	"    0.0193"	"C5"	4.83388888888889
31	18002.1	"   25.2000"	0.3312	"    0.0260"	"C5"	5.00058333333333
32	18602.1	"   25.5000"	0.3427	"    0.0239"	"C5"	5.16725
33	19202.2	"   25.4000"	0.3544	"    0.0211"	"C5"	5.33394444444444
34	19802.3	"   25.3000"	0.3667	"    0.0287"	"C5"	5.50063888888889
35	20402.3	"   25.2000"	0.3779	"    0.0262"	"C5"	5.66730555555556
36	21002.4	"   25.2000"	0.3882	"    0.0282"	"C5"	5.834
37	21602.5	"   25.1000"	0.3984	"    0.0272"	"C5"	6.00069444444444
38	22202.6	"   25.1000"	0.4102	"    0.0303"	"C5"	6.16738888888889
39	22802.6	"   25.5000"	0.4195	"    0.0305"	"C5"	6.33405555555556
40	23402.7	"   25.5000"	0.4284	"    0.0254"	"C5"	6.50075
41	24002.8	"   25.3000"	0.4384	"    0.0257"	"C5"	6.66744444444444
42	24602.8	"   25.2000"	0.4503	"    0.0264"	"C5"	6.83411111111111
