Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A3	0.9274	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A4	0.9323	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A5	0.9145	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A6	0.9513	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A7	0.9704	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A8	0.953	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A9	0.989	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A10	0.9556	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A11	0.9344	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A12	0.7633	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B1	0.7922	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B2	1.0761	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B3	1.2087	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B4	1.2308	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B5	1.166	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B6	1.1895	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B7	1.167	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B8	1.1999	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B9	1.1231	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B10	1.1557	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B11	1.2164	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
B12	0.9823	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C1	0.7797	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C2	1.2164	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C3	1.1707	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C4	1.0413	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C5	1.05	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C6	0.9886	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C7	0.9728	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C8	0.9157	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C9	0.8744	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C10	0.9343	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C11	1.1095	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
C12	1.0077	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D1	0.7697	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D2	1.2147	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D3	1.1468	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D4	1.1663	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D5	1.0737	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D6	0.9562	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D7	1.08	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D8	0.9058	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D9	1.0103	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D10	0.9292	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D11	1.0215	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
D12	1.0424	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E1	0.9038	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E2	1.2098	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E3	1.1432	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E4	1.089	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E5	1.043	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E6	1.3545	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E7	0.9583	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E8	0.9804	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E9	0.9575	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E10	0.984	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E11	1.0119	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
E12	1.0314	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F1	0.9074	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F2	1.2157	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F3	1.1355	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F4	0.9914	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F5	1.1611	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F6	1.0369	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F7	1.307	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F8	0.8752	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F9	1.1403	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F10	1.0297	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F11	1.0856	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
F12	0.9966	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G1	0.8332	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G2	1.2121	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G3	1.0142	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G4	1.0077	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G5	0.9711	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G6	1.018	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G7	0.9987	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G8	1.0706	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G9	1.067	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G10	1.2732	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G11	0.9673	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
G12	1.01	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H1	0.8421	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H2	1.2308	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H3	0.8441	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H4	0.8758	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H5	0.9575	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H6	0.9403	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H7	0.9112	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H8	0.9989	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H9	0.9422	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H10	0.9404	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H11	0.9978	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
H12	0.7683	Absorbance	600	2020-02-07 11:31:47	P49_Rs.xlsx
A1	1487	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A2	2326	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A3	2352	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A4	2154	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A5	2193	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A6	2370	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A7	2362	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A8	2355	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A9	2716	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A10	2814	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A11	2596	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A12	1566	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B1	1534	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B2	878	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B3	1268	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B4	1363	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B5	1249	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B6	1488	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B7	1288	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B8	1351	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B9	1139	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B10	1266	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B11	1340	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
B12	2939	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C1	1515	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C2	1035	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C3	1202	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C4	928	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C5	1028	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C6	839	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C7	2213	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C8	871	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C9	838	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C10	754	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C11	1020	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
C12	3398	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D1	1543	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D2	1036	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D3	1065	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D4	1172	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D5	1023	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D6	1012	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D7	980	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D8	874	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D9	1132	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D10	986	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D11	1147	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
D12	3384	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E1	2320	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E2	928	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E3	1303	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E4	1231	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E5	1105	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E6	1517	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E7	831	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E8	1391	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E9	874	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E10	835	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E11	1194	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
E12	3725	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F1	2445	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F2	1437	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F3	1436	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F4	1041	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F5	1436	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F6	1042	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F7	1251	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F8	871	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F9	868	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F10	2807	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F11	1226	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
F12	3436	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G1	1946	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G2	1156	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G3	975	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G4	1104	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G5	1041	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G6	3203	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G7	1197	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G8	1190	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G9	1397	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G10	1697	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G11	1083	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
G12	3892	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H1	1931	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H2	991	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H3	2429	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H4	2542	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H5	3585	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H6	3546	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H7	3033	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H8	3260	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H9	3611	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H10	3530	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H11	3869	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
H12	1591	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 11:32:43	P49_Rs.xlsx
A1	1156	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A2	1692	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A3	1766	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A4	1604	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A5	1631	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A6	1717	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A7	1783	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A8	1780	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A9	2076	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A10	2055	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A11	1926	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
A12	1187	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B1	1223	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B2	673	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B3	1061	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B4	1175	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B5	1023	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B6	1155	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B7	1054	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B8	1211	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B9	987	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B10	1057	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B11	1114	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
B12	2185	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C1	1131	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C2	918	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C3	970	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C4	788	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C5	847	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C6	675	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C7	1729	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C8	749	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C9	668	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C10	627	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C11	878	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
C12	2497	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D1	1171	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D2	934	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D3	923	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D4	909	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D5	857	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D6	768	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D7	806	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D8	693	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D9	865	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D10	779	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D11	902	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
D12	2478	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E1	1781	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E2	823	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E3	1034	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E4	970	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E5	875	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E6	1151	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E7	667	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E8	1104	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E9	710	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E10	694	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E11	933	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
E12	2751	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F1	1907	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F2	1219	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F3	1024	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F4	782	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F5	1120	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F6	838	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F7	995	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F8	722	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F9	831	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F10	2081	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F11	977	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
F12	2559	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G1	1525	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G2	1004	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G3	815	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G4	897	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G5	824	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G6	2384	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G7	948	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G8	975	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G9	1083	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G10	1431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G11	886	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
G12	2810	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H1	1528	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H2	878	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H3	2022	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H4	2064	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H5	2627	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H6	2641	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H7	2286	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H8	2391	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H9	2572	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H10	2533	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H11	2717	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
H12	1205	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 11:33:20	P49_Rs.xlsx
