Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
F6	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F7	634	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F8	874	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F9	511	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F10	532	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F11	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
F12	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G1	98	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G2	611	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G3	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G4	599	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G5	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G6	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G7	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G8	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G9	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G10	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G11	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
G12	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H1	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H2	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H3	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H4	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H5	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H6	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H7	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H8	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H9	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H10	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H11	68	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
H12	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:29:51	P18.xlsx
A1	0.8898	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A2	0.8923	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A3	0.8842	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A4	0.9264	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A5	0.9225	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A6	0.9232	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A7	0.9523	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A8	0.9336	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A9	0.9484	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A10	0.9699	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A11	0.9433	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A12	0.9237	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B1	0.8612	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B2	1.2005	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B3	1.0491	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B4	0.8602	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B5	0.9463	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B6	0.8516	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B7	0.9532	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B8	0.7954	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B9	0.7919	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B10	0.8181	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B11	0.8624	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
B12	1.1951	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C1	0.9382	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C2	0.9923	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C3	1.092	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C4	0.8124	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C5	0.7764	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C6	0.7634	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C7	0.7638	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C8	0.7567	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C9	0.7715	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C10	0.8529	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C11	0.844	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
C12	0.9005	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D1	0.8881	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D2	0.9046	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D3	0.773	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D4	0.7874	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D5	0.8735	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D6	0.7803	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D7	0.7662	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D8	0.743	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D9	0.9851	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D10	0.8168	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D11	0.8541	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
D12	0.9059	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E1	0.9137	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E2	0.8389	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E3	0.8163	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E4	0.7702	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E5	0.7488	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E6	0.9053	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E7	0.7739	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E8	0.7801	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E9	0.7702	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E10	0.8443	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E11	0.8354	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
E12	0.9252	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F1	0.999	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F2	1.2563	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F3	0.802	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F4	0.8033	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F5	0.821	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F6	0.7809	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F7	0.8862	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F8	1.2427	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F9	0.7955	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F10	0.8187	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F11	0.8857	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
F12	0.9418	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G1	0.9581	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G2	0.941	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G3	0.9362	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G4	0.8914	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G5	0.931	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G6	0.9189	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G7	0.8806	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G8	0.8762	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G9	0.9323	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G10	0.9126	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G11	0.9031	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
G12	0.9284	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H1	0.8563	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H2	0.9283	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H3	0.9225	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H4	0.885	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H5	0.9023	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H6	0.8976	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H7	0.8823	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H8	0.8688	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H9	0.8849	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H10	0.9553	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H11	0.9382	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
H12	0.9261	Absorbance	600	2020-02-14 14:54:53	P18_Rs.xlsx
A1	2498	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A2	2174	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A3	2361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A4	2353	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A5	2480	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A6	2558	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A7	2374	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A8	2513	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A9	2372	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A10	2499	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A11	2402	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A12	2713	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B1	2280	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B2	1364	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B3	942	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B4	905	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B5	811	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B6	926	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B7	989	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B8	752	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B9	811	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B10	809	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B11	740	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
B12	2388	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C1	2612	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C2	898	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C3	903	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C4	740	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C5	686	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C6	1473	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C7	672	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C8	679	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C9	713	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C10	631	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C11	655	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
C12	2177	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D1	2690	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D2	1014	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D3	654	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D4	770	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D5	799	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D6	717	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D7	702	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D8	667	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D9	894	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D10	872	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D11	699	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
D12	2240	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E1	2700	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E2	717	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E3	654	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E4	555	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E5	592	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E6	593	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E7	705	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E8	792	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E9	723	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E10	704	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E11	746	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
E12	2616	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F1	3323	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F2	1102	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F3	632	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F4	968	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F5	659	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F6	711	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F7	698	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F8	946	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F9	825	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F10	915	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F11	799	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
F12	2565	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G1	3142	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G2	1198	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G3	2797	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G4	1025	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G5	2684	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G6	2486	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G7	2321	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G8	2180	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G9	2568	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G10	2367	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G11	2357	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
G12	2904	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H1	2281	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H2	2818	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H3	2984	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H4	2849	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H5	2813	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H6	2652	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H7	2722	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H8	2489	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H9	2883	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H10	2848	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H11	2553	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
H12	2817	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 14:55:49	P18_Rs.xlsx
A1	1858	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A2	1649	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A3	1734	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A4	1777	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A5	1866	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A6	1833	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A7	1775	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A8	1901	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A9	1840	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A10	1894	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A11	1890	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
A12	2086	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B1	1799	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B2	1255	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B3	759	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B4	724	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B5	718	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B6	755	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B7	1307	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B8	634	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B9	678	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B10	605	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B11	660	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
B12	1808	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C1	2037	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C2	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C3	766	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C4	627	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C5	583	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C6	1211	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C7	580	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C8	559	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C9	603	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C10	555	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C11	596	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
C12	1665	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D1	2067	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D2	814	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D3	551	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D4	680	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D5	937	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D6	590	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D7	574	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D8	591	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D9	838	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D10	709	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D11	603	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
D12	1713	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E1	2105	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E2	652	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E3	595	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E4	518	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E5	515	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E6	549	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E7	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E8	619	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E9	613	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E10	617	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E11	625	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
E12	2019	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F1	2421	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F2	1022	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F3	525	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F4	749	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F5	521	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F6	611	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
F7	549	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 14:56:27	P18_Rs.xlsx
