Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A5	3201	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A6	3234	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A7	3703	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A8	3416	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A9	3403	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A10	3744	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A11	3848	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A12	1842	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B1	2015	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B2	1864	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B3	1483	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B4	1247	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B5	1332	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B6	1432	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B7	1366	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B8	1285	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B9	1265	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B10	1580	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B11	1897	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
B12	2059	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C1	1886	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C2	1913	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C3	1493	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C4	1353	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C5	1313	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C6	838	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C7	953	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C8	947	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C9	2881	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C10	1174	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C11	1073	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
C12	3246	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D1	1903	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D2	1822	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D3	1711	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D4	1170	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D5	1181	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D6	1153	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D7	1190	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D8	1039	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D9	1134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D10	1212	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D11	1646	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
D12	3191	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E1	1984	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E2	1233	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E3	1391	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E4	1244	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E5	1621	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E6	1163	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E7	1118	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E8	1245	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E9	1248	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E10	1121	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E11	1989	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
E12	2015	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F1	2069	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F2	2159	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F3	1601	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F4	1121	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F5	1065	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F6	1244	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F7	2100	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F8	1879	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F9	1196	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F10	1185	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F11	1992	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
F12	2252	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G1	2202	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G2	1858	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G3	1793	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G4	2270	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G5	1098	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G6	1511	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G7	1737	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G8	2432	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G9	1785	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G10	2265	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G11	2231	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
G12	2053	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H1	2024	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H2	2357	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H3	2842	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H4	3519	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H5	2192	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H6	2161	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H7	1886	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H8	1929	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H9	1916	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H10	1976	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H11	1978	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
H12	2072	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:26:05	P81_Rs.xlsx
A1	1600	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A2	2239	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A3	2495	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A4	2400	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A5	2407	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A6	2483	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A7	2772	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A8	2662	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A9	2569	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A10	2719	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A11	2817	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A12	1496	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B1	1554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B2	1449	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B3	1165	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B4	1018	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B5	1060	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B6	1149	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B7	1108	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B8	1068	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B9	1002	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B10	1328	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B11	1522	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
B12	1586	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C1	1476	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C2	1476	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C3	1215	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C4	1093	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C5	1104	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C6	716	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C7	831	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C8	812	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C9	2196	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C10	984	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C11	942	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
C12	2592	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D1	1532	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D2	1376	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D3	1274	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D4	986	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D5	970	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D6	926	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D7	995	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D8	896	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D9	1002	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D10	1047	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D11	1312	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
D12	2441	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E1	1552	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E2	1035	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E3	1132	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E4	1001	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E5	1361	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E6	970	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E7	914	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E8	968	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E9	979	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E10	923	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E11	1578	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
E12	1648	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F1	1674	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F2	1616	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F3	1286	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F4	955	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F5	901	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F6	970	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F7	1687	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F8	1520	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F9	979	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F10	1007	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F11	1676	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
F12	1835	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G1	1743	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G2	1546	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G3	1388	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G4	1716	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G5	978	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G6	1222	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G7	1333	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G8	1819	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G9	1392	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G10	1751	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G11	1858	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
G12	1620	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H1	1586	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H2	1891	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H3	2230	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H4	2535	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H5	1749	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H6	1711	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H7	1522	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H8	1557	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H9	1554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H10	1638	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H11	1615	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
H12	1656	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:26:42	P81_Rs.xlsx
A1	0.0828	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A2	0.0821	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A3	0.0815	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A4	0.0813	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A5	0.0822	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A6	0.0825	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A7	0.0835	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A8	0.0819	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A9	0.0818	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A10	0.0829	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A11	0.0823	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A12	0.0824	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B1	0.0818	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B2	1.1222	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B3	1.0904	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B4	1.1228	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B5	1.1232	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B6	1.1553	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B7	0.9686	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B8	1.1143	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B9	1.0717	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B10	1.0729	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B11	0.7613	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
B12	0.082	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C1	0.0816	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C2	1.0903	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C3	1.13	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C4	1.147	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C5	1.0827	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C6	1.0929	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C7	1.1718	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C8	1.1261	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C9	1.1137	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C10	1.0635	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C11	1.107	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
C12	0.0823	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D1	0.0824	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D2	1.0885	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D3	0.9994	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D4	0.9801	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D5	1.1064	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D6	1.1119	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D7	1.1095	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D8	1.0891	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D9	1.1179	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D10	0.9396	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D11	1.1234	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
D12	0.0824	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E1	0.0815	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E2	1.1261	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E3	1.087	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E4	1.157	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E5	0.9694	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E6	1.1198	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E7	0.9529	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E8	1.1175	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E9	0.934	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E10	1.1147	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E11	1.019	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
E12	0.0832	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F1	0.0809	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F2	1.1053	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F3	1.1467	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F4	1.0621	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F5	1.1163	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F6	1.0769	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F7	1.057	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F8	1.0031	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F9	1.0585	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F10	1.1025	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F11	1.1686	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
F12	0.0818	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G1	0.0813	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G2	1.1467	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G3	0.8373	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G4	1.1534	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G5	0.9531	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G6	0.9993	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G7	1.0672	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G8	1.0138	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G9	1.1291	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G10	1.0179	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G11	1.1293	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
G12	0.082	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H1	0.0814	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H2	0.0812	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H3	0.0817	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H4	0.0811	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H5	0.0829	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H6	0.0822	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H7	0.0826	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H8	0.0818	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H9	0.081	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H10	0.906	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H11	0.0818	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
H12	0.0836	Absorbance	600	2020-01-31 14:08:14	P82.xlsx
A1	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A2	123	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A3	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A4	117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A5	113	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A6	113	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A7	121	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A8	111	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A9	119	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
A10	110	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 14:09:09	P82.xlsx
