Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A8	2457	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
A9	2511	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
A10	2628	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
A11	2706	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
A12	1578	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B1	2779	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B2	1094	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B3	1029	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B4	1205	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B5	897	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B6	968	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B7	887	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B8	1001	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B9	1057	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B10	993	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B11	1201	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
B12	831	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C1	2467	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C2	1255	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C3	1215	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C4	997	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C5	1061	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C6	1028	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C7	1013	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C8	963	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C9	1004	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C10	1218	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C11	864	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
C12	2946	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D1	2610	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D2	1094	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D3	1206	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D4	1109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D5	1342	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D6	1360	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D7	1117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D8	1117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D9	945	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D10	977	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D11	1022	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
D12	2862	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E1	2396	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E2	1000	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E3	1038	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E4	955	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E5	924	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E6	1179	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E7	947	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E8	879	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E9	976	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E10	902	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E11	873	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
E12	3109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F1	2759	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F2	1047	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F3	945	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F4	1186	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F5	1067	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F6	1133	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F7	1100	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F8	1077	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F9	788	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F10	868	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F11	984	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
F12	3137	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G1	1235	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G2	2485	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G3	1065	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G4	1133	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G5	1339	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G6	1172	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G7	1020	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G8	1056	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G9	938	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G10	1186	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G11	1315	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
G12	3484	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H1	3167	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H2	1397	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H3	1248	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H4	1260	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H5	1234	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H6	1293	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H7	1420	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H8	922	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H9	1433	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H10	1362	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H11	1114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
H12	2577	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:26:05	P15_Rs.xlsx
A1	1195	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A2	1830	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A3	1939	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A4	2018	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A5	1923	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A6	1864	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A7	1847	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A8	1788	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A9	1936	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A10	1989	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A11	2094	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A12	1175	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B1	2142	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B2	1057	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B3	940	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B4	1218	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B5	927	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B6	1032	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B7	881	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B8	953	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B9	1006	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B10	1013	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B11	1458	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
B12	807	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C1	1866	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C2	1281	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C3	1388	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C4	1006	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C5	945	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C6	947	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C7	1168	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C8	1032	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C9	924	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C10	1061	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C11	782	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
C12	2246	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D1	2119	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D2	1042	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D3	1249	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D4	994	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D5	1138	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D6	1114	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D7	947	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D8	967	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D9	989	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D10	1122	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D11	901	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
D12	2133	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E1	1833	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E2	897	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E3	940	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E4	997	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E5	863	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E6	1196	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E7	1037	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E8	976	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E9	938	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E10	872	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E11	891	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
E12	2339	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F1	2303	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F2	961	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F3	886	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F4	1358	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F5	1047	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F6	1008	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F7	1045	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F8	1021	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F9	762	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F10	807	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F11	925	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
F12	2482	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G1	1088	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G2	1920	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G3	930	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G4	1123	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G5	1313	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G6	1244	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G7	982	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G8	944	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G9	875	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G10	1040	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G11	1087	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
G12	2715	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H1	2421	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H2	1282	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H3	1064	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H4	1099	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H5	1058	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H6	1224	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H7	1452	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H8	1172	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H9	1207	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H10	1109	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H11	1024	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
H12	1942	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:26:43	P15_Rs.xlsx
A1	0.081	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A2	0.0825	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A3	0.0823	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A4	0.0815	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A5	0.0825	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A6	0.081	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A7	0.0841	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A8	0.0812	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A9	0.0844	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A10	0.083	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A11	0.0816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A12	0.0829	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B1	0.0815	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B2	1.0926	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B3	0.9198	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B4	1.3278	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B5	1.1816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B6	1.322	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B7	1.1974	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B8	1.1873	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B9	1.2705	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B10	1.2292	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B11	1.1913	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
B12	0.0851	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C1	0.0817	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C2	1.3209	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C3	0.9206	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C4	0.9285	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C5	1.3762	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C6	1.3254	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C7	1.228	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C8	1.3118	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C9	1.2301	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C10	1.4098	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C11	1.2658	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
C12	0.0851	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D1	0.0822	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D2	1.1896	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D3	1.3549	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D4	1.1245	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D5	1.3435	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D6	1.3496	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D7	1.3249	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D8	1.324	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D9	1.3925	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D10	1.3816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D11	1.2359	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
D12	0.0854	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E1	0.0818	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E2	1.2801	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E3	1.162	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E4	1.3435	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E5	1.1469	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E6	1.3272	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E7	1.1968	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E8	1.2025	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E9	1.2153	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E10	1.3508	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E11	0.7975	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
E12	0.0867	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F1	0.0816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F2	1.275	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F3	1.3712	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F4	1.1777	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F5	1.3284	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F6	1.2768	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F7	1.2233	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F8	1.1891	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F9	1.1819	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F10	1.402	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F11	1.1816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
F12	0.0851	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G1	0.0818	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G2	1.1967	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G3	1.2099	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G4	1.2055	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G5	1.3578	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G6	1.2354	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G7	1.4012	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G8	1.303	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G9	1.3679	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G10	1.2345	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G11	0.9424	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
G12	0.0818	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H1	0.082	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H2	0.0828	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H3	0.0855	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H4	0.0818	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H5	0.0845	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H6	0.0828	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H7	0.0853	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H8	0.0816	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H9	0.082	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H10	0.0849	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H11	0.0861	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
H12	0.0861	Absorbance	600	2020-02-21 17:04:13	P24.xlsx
A1	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A2	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A3	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A4	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A5	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A6	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A7	104	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A8	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A9	97	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A10	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A11	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
A12	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B1	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
B2	582	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:05:09	P24.xlsx
